0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,134
0,135
0,136
0,137
0,138
0,139
0,140
0,141
0,142
0,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,164
0,165
0,166
0,167
0,168
0,169
0,170
0,171
0,172
0,173
0,174
0,175
0,176
0,177
0,178
0,179
0,180
0,181
0,182
0,183
0,184
0,185
0,186
0,187
0,188
0,189
0,190
0,191
0,192
0,193
0,194
0,195
0,196
0,197
0,198
0,199
0,200
0,201
0,202
0,203
0,204
0,205
0,206
0,207
0,208
0,209
0,210
0,211
0,212
0,213
0,214
0,215
0,216
0,217
0,218
0,219
0,220
0,221
0,222
0,223
0,224
0,225
0,226
0,227
0,228
0,229
0,230
0,231
0,232
0,233
0,234
0,235
0,236
0,237
0,238
0,239
0,240
0,241
0,242
0,243
0,244
0,245
0,246
0,247
0,248
0,249
0,250
0,251
0,252
0,253
0,254
0,255
0,256
0,257
0,258
0,259
0,260
0,261
0,262
0,263
0,264
0,265
0,266
0,267
0,268
0,269
0,270
0,271
0,272
0,273
0,274
0,275
0,276
0,277
0,278
0,279
0,280
0,281
0,282
0,283
0,284
0,285
0,286
0,287
0,288
0,289
0,290
0,291
0,292
0,293
0,294
0,295
0,296
0,297
0,298
0,299
0,300
0,301
0,302
0,303
0,304
0,305
0,306
0,307
0,308
0,309
0,310
0,311
0,312
0,313
0,314
0,315
0,316
0,317
0,318
0,319
0,320
0,321
0,322
0,323
0,324
0,325
0,326
0,327
0,328
0,329
0,330
0,331
0,332
0,333
0,334
0,335
0,336
0,337
0,338
0,339
0,340
0,341
0,342
0,343
0,344
0,345
0,346
0,347
0,348
0,349
0,350
0,351
0,352
0,353
0,354
0,355
0,356
0,357
0,358
0,359
0,360
0,361
0,362
0,363
0,364
0,365
0,366
0,367
0,368
0,369
0,370
0,371
0,372
0,373
0,374
0,375
0,376
0,377
0,378
0,379
1,69
1,379
2,69
2,379
3,69
3,379
4,69
4,379
5,69
5,379
6,69
6,379
7,69
7,379
8,69
8,379
9,69
9,379
10,69
10,379
11,69
11,379
12,69
12,379
13,69
13,379
14,69
14,379
15,69
15,379
16,69
16,379
17,69
17,379
18,69
18,379
19,69
19,379
19,380
19,381
19,382
19,383
19,384
19,385
19,386
19,387
19,388
19,389
19,390
19,391
19,392
19,393
19,394
19,395
19,396
19,397
19,398
19,399
19,400
19,401
19,402
19,403
19,404
19,405
19,406
19,407
19,408
19,409
19,410
19,411
19,412
19,413
19,414
19,415
19,416
19,417
19,418
19,419
19,420
19,421
19,422
19,423
19,424
19,425
19,426
19,427
19,428
19,429
20,69
20,429
21,69
21,429
22,69
22,429
23,69
23,429
24,69
24,429
25,69
25,429
26,69
26,429
27,69
27,429
28,69
28,429
29,69
29,429
30,69
30,429
31,69
31,429
32,69
32,429
33,69
33,429
34,69
34,429
35,69
35,429
36,69
36,429
37,69
37,429
38,69
38,429
39,69
39,429
40,69
40,429
41,69
41,429
42,69
42,429
43,69
43,429
44,69
44,429
45,69
45,429
46,69
46,429
47,69
47,429
48,69
48,429
49,69
49,429
50,69
50,429
51,69
51,429
52,69
52,429
53,69
53,429
54,69
54,429
55,69
55,429
56,69
56,429
57,69
57,429
58,69
58,429
59,69
59,429
60,69
60,429
61,69
61,429
62,69
62,429
63,69
63,429
64,69
64,429
65,69
65,429
66,69
66,429
67,69
67,429
68,69
68,429
69,0
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,11
69,12
69,13
69,14
69,15
69,16
69,17
69,18
69,19
69,20
69,21
69,22
69,23
69,24
69,25
69,26
69,27
69,28
69,29
69,30
69,31
69,32
69,33
69,34
69,35
69,36
69,37
69,38
69,39
69,40
69,41
69,42
69,43
69,44
69,45
69,46
69,47
69,48
69,49
69,50
69,51
69,52
69,53
69,54
69,55
69,56
69,57
69,58
69,59
69,60
69,61
69,62
69,63
69,64
69,65
69,66
69,67
69,68
69,69
69,70
69,71
69,72
69,73
69,74
69,75
69,76
69,77
69,78
69,79
69,80
69,81
69,82
69,83
69,84
69,85
69,86
69,87
69,88
69,89
69,90
69,91
69,92
69,93
69,94
69,95
69,96
69,97
69,98
69,99
69,100
69,101
69,102
69,103
69,104
69,105
69,106
69,107
69,108
69,109
69,110
69,111
69,112
69,113
69,114
69,115
69,116
69,117
69,118
69,119
69,120
69,121
69,122
69,123
69,124
69,125
69,126
69,127
69,128
69,129
69,130
69,131
69,132
69,133
69,134
69,135
69,136
69,137
69,138
69,139
69,140
69,141
69,142
69,143
69,144
69,145
69,146
69,147
69,148
69,149
69,150
69,151
69,152
69,153
69,154
69,155
69,156
69,157
69,158
69,159
69,160
69,161
69,162
69,163
69,164
69,165
69,166
69,167
69,168
69,169
69,406
69,407
69,408
69,409
69,410
69,411
69,412
69,413
69,414
69,415
69,416
69,417
69,418
69,419
69,420
69,421
69,422
69,423
69,424
69,425
69,426
69,427
69,428
69,429
69,430
69,431
69,432
69,433
69,434
69,435
69,436
69,437
69,438
69,439
69,440
69,441
69,442
69,443
69,444
69,445
69,446
69,447
69,448
69,449
69,450
69,451
69,452
69,453
69,454
69,455
69,456
69,457
69,458
69,459
69,460
69,461
69,462
69,463
69,464
69,465
69,466
69,467
69,468
69,469
69,470
69,471
69,472
69,473
69,474
69,475
69,476
69,477
69,478
69,479
69,480
69,481
69,482
69,483
69,484
69,485
69,486
69,487
69,488
69,489
69,490
69,491
69,492
69,493
69,494
69,495
69,496
69,497
69,498
69,499
70,0
70,69
70,429
70,499
71,0
71,69
71,429
71,499
72,0
72,69
72,429
72,499
73,0
73,69
73,429
73,499
74,0
74,49
74,50
74,51
74,69
74,429
74,499
75,0
75,49
75,50
75,51
75,69
75,429
75,499
76,0
76,49
76,50
76,51
76,69
76,429
76,499
77,0
77,69
77,429
77,499
78,0
78,69
78,429
78,499
79,0
79,69
79,399
79,400
79,401
79,402
79,403
79,404
79,429
79,499
80,0
80,69
80,109
80,113
80,399
80,400
80,401
80,402
80,403
80,404
80,429
80,499
81,0
81,69
81,399
81,400
81,401
81,402
81,403
81,404
81,429
81,499
82,0
82,69
82,399
82,400
82,401
82,402
82,403
82,404
82,429
82,499
83,0
83,69
83,399
83,400
83,401
83,402
83,403
83,404
83,429
83,499
84,0
84,69
84,399
84,400
84,401
84,402
84,403
84,404
84,429
84,499
85,0
85,69
85,399
85,400
85,401
85,402
85,403
85,404
85,429
85,499
86,0
86,69
86,109
86,113
86,399
86,400
86,401
86,402
86,403
86,404
86,429
86,499
87,0
87,69
87,399
87,400
87,401
87,402
87,403
87,404
87,429
87,499
88,0
88,69
88,109
88,113
88,399
88,400
88,401
88,402
88,403
88,404
88,429
88,499
89,0
89,69
89,399
89,400
89,401
89,402
89,403
89,404
89,429
89,499
90,0
90,399
90,400
90,401
90,402
90,403
90,404
90,499
91,0
91,399
91,400
91,401
91,402
91,403
91,404
91,499
92,0
92,399
92,400
92,401
92,402
92,403
92,404
92,499
93,0
93,399
93,400
93,401
93,402
93,403
93,404
93,499
94,0
94,109
94,113
94,399
94,400
94,401
94,402
94,403
94,404
94,499
95,0
95,69
95,399
95,400
95,401
95,402
95,403
95,404
95,499
96,0
96,69
96,109
96,113
96,399
96,400
96,401
96,402
96,403
96,404
96,499
