0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,134
0,135
0,136
0,137
0,138
0,139
0,140
0,141
0,142
0,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,164
0,165
0,166
0,167
0,168
0,169
0,170
0,171
0,172
0,173
0,174
0,175
0,176
0,177
0,178
0,179
0,180
0,181
0,182
0,183
0,184
0,185
0,186
0,187
0,188
0,189
0,190
0,191
0,192
0,193
0,194
0,195
0,196
0,197
0,198
0,199
0,200
0,201
0,202
0,203
0,204
0,205
0,206
0,207
0,208
0,209
0,210
0,211
0,212
0,213
0,214
0,215
0,216
0,217
0,218
0,219
0,220
0,221
0,222
0,223
0,224
0,225
0,226
0,227
0,228
0,229
0,230
0,231
0,232
0,233
0,234
0,235
0,236
0,237
0,238
0,239
0,240
0,241
0,242
0,243
0,244
0,245
0,246
0,247
0,248
0,249
0,250
0,251
0,252
0,253
0,254
0,255
0,256
0,257
0,258
0,259
0,260
0,261
0,262
0,263
0,264
0,265
0,266
0,267
0,268
0,269
0,270
0,271
0,272
0,273
0,274
0,275
0,276
0,277
0,278
0,279
0,280
0,281
0,282
0,283
0,284
0,285
0,286
0,287
0,288
0,289
0,290
0,291
0,292
0,293
0,294
0,295
0,296
0,297
0,298
0,299
0,300
0,301
0,302
0,303
0,304
0,305
0,306
0,307
0,308
0,309
0,310
0,311
0,312
0,313
0,314
0,315
0,316
0,317
0,318
0,319
0,320
0,321
0,322
0,323
0,324
0,325
0,326
0,327
0,328
0,329
0,330
0,331
0,332
0,333
0,334
0,335
0,336
0,337
0,338
0,339
0,340
0,341
0,342
0,343
0,344
0,345
0,346
0,347
0,348
0,349
0,350
0,351
0,352
0,353
0,354
0,355
0,356
0,357
0,358
0,359
0,360
0,361
0,362
0,363
0,364
0,365
0,366
0,367
0,368
0,369
0,370
0,371
0,372
0,373
0,374
0,375
0,376
0,377
0,378
0,379
1,69
1,189
1,379
2,69
2,189
2,379
3,69
3,189
3,379
4,69
4,77
4,81
4,91
4,95
4,105
4,109
4,119
4,123
4,133
4,137
4,147
4,151
4,161
4,165
4,175
4,179
4,189
4,379
5,69
5,189
5,379
6,69
6,189
6,379
7,69
7,189
7,197
7,201
7,211
7,215
7,225
7,229
7,239
7,243
7,253
7,257
7,267
7,271
7,281
7,285
7,295
7,299
7,309
7,313
7,323
7,327
7,337
7,341
7,351
7,355
7,379
8,69
8,189
8,379
9,69
9,189
9,379
10,69
10,77
10,81
10,91
10,95
10,105
10,109
10,119
10,123
10,133
10,137
10,147
10,151
10,161
10,165
10,175
10,179
10,189
10,379
11,69
11,189
11,379
12,69
12,77
12,81
12,91
12,95
12,105
12,109
12,119
12,123
12,133
12,137
12,147
12,151
12,161
12,165
12,175
12,179
12,189
12,379
13,69
13,189
13,197
13,201
13,211
13,215
13,225
13,229
13,239
13,243
13,253
13,257
13,267
13,271
13,281
13,285
13,295
13,299
13,309
13,313
13,323
13,327
13,337
13,341
13,351
13,355
13,379
14,69
14,189
14,379
15,69
15,189
15,197
15,201
15,211
15,215
15,225
15,229
15,239
15,243
15,253
15,257
15,267
15,271
15,281
15,285
15,295
15,299
15,309
15,313
15,323
15,327
15,337
15,341
15,351
15,355
15,379
16,69
16,189
16,379
17,69
17,189
17,379
18,69
18,77
18,81
18,91
18,95
18,105
18,109
18,119
18,123
18,133
18,137
18,147
18,151
18,161
18,165
18,175
18,179
18,189
18,379
19,69
19,129
19,130
19,131
19,189
19,209
19,210
19,211
19,289
19,290
19,291
19,369
19,370
19,371
19,379
19,380
19,381
19,382
19,383
19,384
19,385
19,386
19,387
19,388
19,389
19,390
19,391
19,392
19,393
19,394
19,395
19,396
19,397
19,398
19,399
19,400
19,401
19,402
19,403
19,404
19,405
19,406
19,407
19,408
19,409
19,410
19,411
19,412
19,413
19,414
19,415
19,416
19,417
19,418
19,419
19,420
19,421
19,422
19,423
19,424
19,425
19,426
19,427
19,428
19,429
20,69
20,77
20,81
20,91
20,95
20,105
20,109
20,119
20,123
20,129
20,130
20,131
20,133
20,137
20,147
20,151
20,161
20,165
20,175
20,179
20,189
20,209
20,210
20,211
20,289
20,290
20,291
20,369
20,370
20,371
20,406
20,429
21,69
21,129
21,130
21,131
21,189
21,197
21,201
21,209
21,210
21,211
21,215
21,225
21,229
21,239
21,243
21,253
21,257
21,267
21,271
21,281
21,285
21,289
21,290
21,291
21,295
21,299
21,309
21,313
21,323
21,327
21,337
21,341
21,351
21,355
21,369
21,370
21,371
21,406
21,429
22,69
22,189
22,406
22,429
23,69
23,189
23,197
23,201
23,211
23,215
23,225
23,229
23,239
23,243
23,253
23,257
23,267
23,271
23,281
23,285
23,295
23,299
23,309
23,313
23,323
23,327
23,337
23,341
23,351
23,355
23,365
23,369
23,379
23,383
23,393
23,397
23,406
23,429
24,69
24,189
24,406
24,429
25,69
25,189
25,406
25,429
26,69
26,77
26,81
26,91
26,95
26,105
26,109
26,119
26,123
26,133
26,137
26,147
26,151
26,161
26,165
26,175
26,179
26,189
26,406
26,429
27,69
27,189
27,406
27,429
28,69
28,77
28,81
28,91
28,95
28,105
28,109
28,119
28,123
28,133
28,137
28,147
28,151
28,161
28,165
28,175
28,179
28,189
28,406
28,429
29,69
29,189
29,197
29,201
29,211
29,215
29,225
29,229
29,239
29,243
29,253
29,257
29,267
29,271
29,281
29,285
29,295
29,299
29,309
29,313
29,323
29,327
29,337
29,341
29,351
29,355
29,365
29,369
29,379
29,383
29,393
29,397
29,406
29,429
30,69
30,189
30,406
30,429
31,69
31,189
31,197
31,201
31,211
31,215
31,225
31,229
31,239
31,243
31,253
31,257
31,267
31,271
31,281
31,285
31,295
31,299
31,309
31,313
31,323
31,327
31,337
31,341
31,351
31,355
31,365
31,369
31,379
31,383
31,393
31,397
31,406
31,429
32,69
32,189
32,406
32,429
33,69
33,189
33,406
33,429
34,69
34,77
34,81
34,91
34,95
34,105
34,109
34,119
34,123
34,133
34,137
34,147
34,151
34,161
34,165
34,175
34,179
34,189
34,406
34,429
35,69
35,189
35,406
35,429
36,69
36,77
36,81
36,91
36,95
36,105
36,109
36,119
36,123
36,133
36,137
36,147
36,151
36,161
36,165
36,175
36,179
36,189
36,406
36,429
37,69
37,189
37,197
37,201
37,211
37,215
37,225
37,229
37,239
37,243
37,253
37,257
37,267
37,271
37,281
37,285
37,295
37,299
37,309
37,313
37,323
37,327
37,337
37,341
37,351
37,355
37,365
37,369
37,379
37,383
37,393
37,397
37,406
37,429
38,69
38,189
38,406
38,429
39,69
39,189
39,197
39,201
39,211
39,215
39,225
39,229
39,239
39,243
39,253
39,257
39,267
39,271
39,281
39,285
39,295
39,299
39,309
39,313
39,323
39,327
39,337
39,341
39,351
39,355
39,365
39,369
39,379
39,383
39,393
39,397
39,406
39,429
40,69
40,189
40,406
40,429
41,69
41,189
41,406
41,429
42,69
42,77
42,81
42,91
42,95
42,105
42,109
42,119
42,123
42,133
42,137
42,147
42,151
42,161
42,165
42,175
42,179
42,189
42,406
42,429
43,69
43,189
43,406
43,429
44,69
44,189
44,429
45,69
45,189
45,197
45,201
45,211
45,215
45,225
45,229
45,239
45,243
45,253
45,257
45,267
45,271
45,281
45,285
45,295
45,299
45,309
45,313
45,323
45,327
45,337
45,341
45,351
45,355
